CANCELED,ROW_WID,ACCNT_LOC,ARPU,SES,HOME_PASSED,CUST_SINCE_DT,MONTHS_AGE,CANCEL_DT,CITY,POP
0,1368769675,4341337,306.53,D,2385,06/23/2017 22:31:05,3.15,,MONCLOVA,MC
0,1339824063,4338319,252.02,D,1813,06/05/2017 22:31:19,3.73,,MONCLOVA,MC
0,1370037750,4341449,318.89,D,387,06/26/2017 23:03:55,3.05,,MONCLOVA,MC
0,1368769680,4341340,438.39,C,1307,06/24/2017 18:45:22,3.12,,MONCLOVA,MC
0,1370037756,4341457,332.44,D,876,06/27/2017 23:46:50,3.02,,MONCLOVA,MC
0,1370037757,4341462,367.56,D,537,07/06/2017 17:44:10,2.70,,MONCLOVA,MC
0,1370037758,4341464,307.10,C,767,07/26/2017 18:24:26,2.06,,MONCLOVA,MC
0,1368769785,4341344,408.33,B,307,06/26/2017 17:54:50,3.06,,MONCLOVA,MC
0,1368769786,4341345,361.67,D,2385,07/07/2017 16:45:37,2.67,,MONCLOVA,MC
0,1368769787,4341348,385.89,D,2385,06/24/2017 18:52:33,3.12,,MONCLOVA,MC
0,1370037906,4341470,403.39,D,2385,06/24/2017 22:21:15,3.11,,MONCLOVA,MC
0,1370038103,4341489,385.00,B,910,06/26/2017 22:49:19,3.05,,MONCLOVA,MC
0,1368769892,4341349,383.07,D+,681,06/24/2017 17:26:05,3.12,,MONCLOVA,MC
0,1368769894,4341350,402.44,D+,236,06/27/2017 23:22:04,3.02,,MONCLOVA,MC
0,659792399,4211522,626.86,C,3441,11/11/2015 19:48:01,22.54,,MONCLOVA,MC
0,1368769896,4341353,355.67,B,910,07/12/2017 21:15:53,2.50,,MONCLOVA,MC
0,1368769997,4341358,385.89,C,568,06/24/2017 19:50:55,3.12,,MONCLOVA,MC
0,1370039262,4341444,292.44,D+,934,06/27/2017 16:43:01,3.03,,MONCLOVA,MC
0,1368769999,4341361,355.78,D+,681,06/27/2017 16:33:06,3.03,,MONCLOVA,MC
0,1370039369,4341443,324.44,D,2385,07/15/2017 19:19:18,2.41,,MONCLOVA,MC
0,1370039370,4341447,401.11,B,925,06/26/2017 19:25:04,3.05,,MONCLOVA,MC
0,1370039371,4341448,606.67,C,220,06/30/2017 18:05:30,2.93,,MONCLOVA,MC
0,1370039372,4341450,408.33,C,818,06/26/2017 15:31:08,3.06,,MONCLOVA,MC
0,1368770105,4341365,436.33,D+,934,06/26/2017 13:12:40,3.06,,MONCLOVA,MC
0,317445037,4016401,592.95,B,213,11/12/2014 23:04:41,34.50,,MONCLOVA,MC
0,1368770215,4341380,385.00,C,200,06/26/2017 23:34:37,3.05,,MONCLOVA,MC
0,1368770321,4341395,332.66,C,1152,06/24/2017 19:20:14,3.12,,FRONTERA,MC
0,1368770322,4341388,683.00,C,4899,07/08/2017 02:07:54,2.66,,MONCLOVA,MC
0,1368770323,4341418,571.00,B,323,06/28/2017 23:03:04,3.00,,MONCLOVA,MC
0,309126230,4010721,619.10,B,424,11/11/2014 17:06:47,34.54,,MONCLOVA,MC
0,354708829,4039520,560.25,B,243,12/30/2014 20:30:03,32.92,,MONCLOVA,MC
0,315786939,4015157,459.40,C,767,11/07/2014 22:36:40,34.66,,MONCLOVA,MC
0,347028529,4035611,614.13,B,284,12/17/2014 00:42:09,33.37,,MONCLOVA,MC
0,310788484,4012204,510.39,C,818,10/31/2014 20:07:22,34.89,,MONCLOVA,MC
0,310788689,4012263,284.22,D,179,10/31/2014 17:06:51,34.90,,MONCLOVA,MC
0,311622549,4013096,612.41,C,3277,11/03/2014 21:34:56,34.79,,MONCLOVA,MC
0,307576101,2875746,649.82,B,910,08/11/2012 00:00:00,61.56,,MONCLOVA,MC
0,307575255,2909619,641.90,B,910,01/05/2013 00:00:00,56.76,,MONCLOVA,MC
0,307576436,2918872,375.31,C,863,03/02/2013 00:00:00,54.85,,MONCLOVA,MC
0,307576437,2919077,266.74,C,4899,03/04/2013 00:00:00,54.79,,MONCLOVA,MC
0,307574572,2896674,465.49,C,767,10/27/2012 00:00:00,59.05,,MONCLOVA,MC
0,307574636,2751965,263.26,B,403,03/16/2011 00:00:00,78.40,,MONCLOVA,MC
0,307573666,2998011,438.27,C,767,06/12/2014 00:00:00,39.53,,MONCLOVA,MC
0,307576856,2888081,642.31,B,925,09/26/2012 00:00:00,60.08,,MONCLOVA,MC
0,307577142,2745820,440.14,D,892,02/21/2011 00:00:00,79.24,,MONCLOVA,MC
0,307575178,2824372,607.22,B,403,01/23/2012 00:00:00,68.18,,MONCLOVA,MC
0,307576037,2936698,733.53,B,369,10/18/2013 00:00:00,47.34,,MONCLOVA,MC
0,307573451,2852255,705.60,C,220,05/22/2012 00:00:00,64.21,,MONCLOVA,MC
0,307575251,2909386,1055.57,B,323,01/04/2013 00:00:00,56.79,,MONCLOVA,MC
0,307572703,2798973,600.43,C,220,10/15/2011 00:00:00,71.44,,MONCLOVA,MC
0,307575327,2735736,440.84,C,767,01/07/2011 00:00:00,80.69,,MONCLOVA,MC
0,307574639,2753024,613.19,C,767,03/22/2011 00:00:00,78.21,,MONCLOVA,MC
0,307575474,2925772,379.19,C,4899,04/25/2013 00:00:00,53.11,,MONCLOVA,MC
0,307577005,2985883,521.78,B,307,02/18/2014 00:00:00,43.34,,MONCLOVA,MC
0,307575248,2876840,671.83,B,369,08/16/2012 00:00:00,61.40,,MONCLOVA,MC
0,307576044,2657215,269.20,C,57,04/06/2010 00:00:00,89.73,,MONCLOVA,MC
0,307576111,2915984,264.81,C,863,02/14/2013 00:00:00,55.47,,MONCLOVA,MC
0,307576112,2915998,267.57,C,863,02/14/2013 00:00:00,55.47,,MONCLOVA,MC
0,307575397,2652695,401.90,B,910,03/13/2010 00:00:00,90.50,,MONCLOVA,MC
0,307576512,2796342,954.99,C,94,10/05/2011 00:00:00,71.76,,MONCLOVA,MC
0,307576730,2798697,495.90,B,213,10/14/2011 00:00:00,71.47,,MONCLOVA,MC
0,307576800,2652689,569.99,B,910,03/13/2010 00:00:00,90.50,,MONCLOVA,MC
0,307577010,2994746,808.58,C,4899,05/16/2014 00:00:00,40.40,,MONCLOVA,MC
0,307577226,2987737,444.56,B,925,03/06/2014 00:00:00,42.73,,MONCLOVA,MC
0,307575317,2691598,226.43,B,181,09/21/2010 00:00:00,84.24,,MONCLOVA,MC
0,307575319,2692545,671.11,C,767,09/25/2010 00:00:00,84.11,,MONCLOVA,MC
0,307576122,2925265,557.06,B,141,04/22/2013 00:00:00,53.21,,MONCLOVA,MC
0,307573660,2990849,537.33,B,69,04/04/2014 00:00:00,41.79,,MONCLOVA,MC
0,307575399,2981072,497.37,D,892,12/18/2013 00:00:00,45.34,,MONCLOVA,MC
0,307575466,2910609,242.90,B,307,01/10/2013 00:00:00,56.60,,MONCLOVA,MC
0,307576454,2928872,486.86,D,892,05/17/2013 00:00:00,52.37,,MONCLOVA,MC
0,307574707,2814013,247.64,D,892,12/15/2011 00:00:00,69.44,,MONCLOVA,MC
0,307576735,2841286,567.68,B,323,04/03/2012 00:00:00,65.82,,MONCLOVA,MC
0,307576803,2985540,392.29,D,892,02/14/2014 00:00:00,43.47,,MONCLOVA,MC
0,307577156,2804542,591.14,C,3277,11/05/2011 00:00:00,70.76,,MONCLOVA,MC
